,Date,Time,PM25C
0,1/1/13,0:00,22.4
1,1/1/13,1:00,20.2
2,1/1/13,2:00,18.5
3,1/1/13,3:00,18.7
4,1/1/13,4:00,15.5
5,1/1/13,5:00,14.9
6,1/1/13,6:00,17.0
7,1/1/13,7:00,17.1
8,1/1/13,8:00,17.7
9,1/1/13,9:00,27.1
10,1/1/13,10:00,19.2
11,1/1/13,11:00,21.2
12,1/1/13,12:00,21.8
13,1/1/13,13:00,22.1
14,1/1/13,14:00,22.7
15,1/1/13,15:00,23.1
16,1/1/13,16:00,20.7
17,1/1/13,17:00,17.4
18,1/1/13,18:00,19.2
19,1/1/13,19:00,15.4
20,1/1/13,20:00,15.2
21,1/1/13,21:00,14.8
22,1/1/13,22:00,13.0
23,1/1/13,23:00,12.9
24,1/2/13,0:00,11.5
25,1/2/13,1:00,12.1
26,1/2/13,2:00,11.9
27,1/2/13,3:00,9.9
28,1/2/13,4:00,14.0
29,1/2/13,5:00,11.9
30,1/2/13,6:00,16.0
31,1/2/13,7:00,16.0
32,1/2/13,8:00,16.2
33,1/2/13,9:00,12.8
34,1/2/13,10:00,12.3
35,1/2/13,11:00,14.6
36,1/2/13,12:00,13.3
37,1/2/13,13:00,15.3
38,1/2/13,14:00,13.9
39,1/2/13,15:00,16.2
40,1/2/13,16:00,15.3
41,1/2/13,17:00,17.3
42,1/2/13,18:00,16.5
43,1/2/13,19:00,17.5
44,1/2/13,20:00,18.6
45,1/2/13,21:00,19.8
46,1/2/13,22:00,20.5
47,1/2/13,23:00,15.5
48,1/3/13,0:00,13.7
49,1/3/13,1:00,16.0
50,1/3/13,2:00,17.9
51,1/3/13,3:00,14.0
52,1/3/13,4:00,17.2
53,1/3/13,5:00,15.3
54,1/3/13,6:00,15.6
55,1/3/13,7:00,15.4
56,1/3/13,8:00,17.1
57,1/3/13,9:00,17.3
58,1/3/13,10:00,15.6
59,1/3/13,11:00,14.8
60,1/3/13,12:00,12.5
61,1/3/13,13:00,16.5
62,1/3/13,14:00,15.3
63,1/3/13,15:00,17.8
64,1/3/13,16:00,17.5
65,1/3/13,17:00,22.8
66,1/3/13,18:00,20.9
67,1/3/13,19:00,22.3
68,1/3/13,20:00,24.8
69,1/3/13,21:00,24.2
70,1/3/13,22:00,25.9
71,1/3/13,23:00,24.9
72,1/4/13,0:00,25.1
73,1/4/13,1:00,26.5
74,1/4/13,2:00,23.0
75,1/4/13,3:00,20.7
76,1/4/13,4:00,19.7
77,1/4/13,5:00,19.1
78,1/4/13,6:00,17.5
79,1/4/13,7:00,16.6
80,1/4/13,8:00,18.0
81,1/4/13,9:00,15.5
82,1/4/13,10:00,11.1
83,1/4/13,11:00,16.7
84,1/4/13,12:00,14.6
85,1/4/13,13:00,17.4
86,1/4/13,14:00,18.8
87,1/4/13,15:00,22.5
88,1/4/13,16:00,21.0
89,1/4/13,17:00,25.4
90,1/4/13,18:00,27.4
91,1/4/13,19:00,25.5
92,1/4/13,20:00,26.2
93,1/4/13,21:00,25.2
94,1/4/13,22:00,26.6
95,1/4/13,23:00,21.2
96,1/5/13,0:00,18.0
97,1/5/13,1:00,14.6
98,1/5/13,2:00,16.0
99,1/5/13,3:00,13.3
100,1/5/13,4:00,16.7
101,1/5/13,5:00,20.3
102,1/5/13,6:00,16.7
103,1/5/13,7:00,19.4
104,1/5/13,8:00,19.6
105,1/5/13,9:00,20.7
106,1/5/13,10:00,14.2
107,1/5/13,11:00,12.9
108,1/5/13,12:00,12.4
109,1/5/13,13:00,15.8
110,1/5/13,14:00,14.6
111,1/5/13,15:00,16.9
112,1/5/13,16:00,16.1
113,1/5/13,17:00,22.6
114,1/5/13,18:00,19.2
115,1/5/13,19:00,23.2
116,1/5/13,20:00,30.5
117,1/5/13,21:00,26.3
118,1/5/13,22:00,23.2
119,1/5/13,23:00,24.9
120,1/6/13,0:00,25.4
121,1/6/13,1:00,24.0
122,1/6/13,2:00,44.1
123,1/6/13,3:00,19.2
124,1/6/13,4:00,20.3
125,1/6/13,5:00,18.5
126,1/6/13,6:00,19.1
127,1/6/13,7:00,17.1
128,1/6/13,8:00,18.7
129,1/6/13,9:00,20.7
130,1/6/13,10:00,16.4
131,1/6/13,11:00,19.3
132,1/6/13,12:00,20.8
133,1/6/13,13:00,19.3
134,1/6/13,14:00,18.0
135,1/6/13,15:00,15.4
136,1/6/13,16:00,20.5
137,1/6/13,17:00,23.4
138,1/6/13,18:00,25.2
139,1/6/13,19:00,24.9
140,1/6/13,20:00,26.7
141,1/6/13,21:00,27.2
142,1/6/13,22:00,23.3
143,1/6/13,23:00,24.6
144,1/7/13,0:00,20.5
145,1/7/13,1:00,23.7
146,1/7/13,2:00,21.5
147,1/7/13,3:00,19.7
148,1/7/13,4:00,20.4
149,1/7/13,5:00,25.9
150,1/7/13,6:00,22.5
151,1/7/13,7:00,24.4
152,1/7/13,8:00,22.9
153,1/7/13,9:00,15.5
154,1/7/13,10:00,11.8
155,1/7/13,11:00,13.6
156,1/7/13,12:00,12.4
157,1/7/13,13:00,13.5
158,1/7/13,14:00,15.5
159,1/7/13,15:00,13.9
160,1/7/13,16:00,14.2
161,1/7/13,17:00,13.7
162,1/7/13,18:00,16.6
163,1/7/13,19:00,16.3
164,1/7/13,20:00,21.6
165,1/7/13,21:00,17.7
166,1/7/13,22:00,16.8
167,1/7/13,23:00,22.4
168,1/8/13,0:00,22.2
169,1/8/13,1:00,18.1
170,1/8/13,2:00,18.9
171,1/8/13,3:00,22.3
172,1/8/13,4:00,20.7
173,1/8/13,5:00,28.8
174,1/8/13,6:00,23.3
175,1/8/13,7:00,27.9
176,1/8/13,8:00,22.6
177,1/8/13,9:00,21.5
178,1/8/13,10:00,18.2
179,1/8/13,11:00,17.8
180,1/8/13,12:00,18.2
181,1/8/13,13:00,21.8
182,1/8/13,14:00,26.1
183,1/8/13,15:00,21.1
184,1/8/13,16:00,22.6
185,1/8/13,17:00,22.1
186,1/8/13,18:00,25.2
187,1/8/13,19:00,26.1
188,1/8/13,20:00,27.5
189,1/8/13,21:00,31.1
190,1/8/13,22:00,29.1
191,1/8/13,23:00,25.5
192,1/9/13,0:00,30.1
193,1/9/13,1:00,27.0
194,1/9/13,2:00,31.1
195,1/9/13,3:00,30.3
196,1/9/13,4:00,26.0
197,1/9/13,5:00,36.7
198,1/9/13,6:00,42.3
199,1/9/13,7:00,48.4
200,1/9/13,8:00,47.3
201,1/9/13,9:00,30.3
202,1/9/13,10:00,29.4
203,1/9/13,11:00,18.8
204,1/9/13,12:00,20.0
205,1/9/13,13:00,24.0
206,1/9/13,14:00,18.8
207,1/9/13,15:00,23.3
208,1/9/13,16:00,23.9
209,1/9/13,17:00,24.3
210,1/9/13,18:00,23.4
211,1/9/13,19:00,30.7
212,1/9/13,20:00,27.8
213,1/9/13,21:00,24.3
214,1/9/13,22:00,20.0
215,1/9/13,23:00,18.4
216,1/10/13,0:00,16.8
217,1/10/13,1:00,15.8
218,1/10/13,2:00,13.2
219,1/10/13,3:00,14.7
220,1/10/13,4:00,9.4
221,1/10/13,5:00,16.8
222,1/10/13,6:00,12.8
223,1/10/13,7:00,18.2
224,1/10/13,8:00,11.1
225,1/10/13,9:00,11.2
226,1/10/13,10:00,7.5
227,1/10/13,11:00,7.5
228,1/10/13,12:00,2.4
229,1/10/13,13:00,7.6
230,1/10/13,14:00,9.9
231,1/10/13,15:00,10.4
232,1/10/13,16:00,12.6
233,1/10/13,17:00,12.6
234,1/10/13,18:00,14.6
235,1/10/13,19:00,15.1
236,1/10/13,20:00,15.5
237,1/10/13,21:00,17.2
238,1/10/13,22:00,13.7
239,1/10/13,23:00,10.7
240,1/11/13,0:00,7.3
241,1/11/13,1:00,10.3
242,1/11/13,2:00,9.3
243,1/11/13,3:00,6.9
244,1/11/13,4:00,6.1
245,1/11/13,5:00,9.4
246,1/11/13,6:00,11.9
247,1/11/13,7:00,11.5
248,1/11/13,8:00,14.1
249,1/11/13,9:00,14.7
250,1/11/13,10:00,12.1
251,1/11/13,11:00,10.5
252,1/11/13,12:00,12.7
253,1/11/13,13:00,11.2
254,1/11/13,14:00,18.7
255,1/11/13,15:00,17.5
256,1/11/13,16:00,20.4
257,1/11/13,17:00,22.1
258,1/11/13,18:00,20.1
259,1/11/13,19:00,15.3
260,1/11/13,20:00,13.0
261,1/11/13,21:00,13.4
262,1/11/13,22:00,8.9
263,1/11/13,23:00,12.8
264,1/12/13,0:00,12.2
265,1/12/13,1:00,13.5
266,1/12/13,2:00,24.0
267,1/12/13,3:00,12.7
268,1/12/13,4:00,10.1
269,1/12/13,5:00,31.1
270,1/12/13,6:00,19.1
271,1/12/13,7:00,14.7
272,1/12/13,8:00,13.2
273,1/12/13,9:00,13.6
274,1/12/13,10:00,9.3
275,1/12/13,11:00,12.5
276,1/12/13,12:00,19.1
277,1/12/13,13:00,20.6
278,1/12/13,14:00,22.3
279,1/12/13,15:00,21.4
280,1/12/13,16:00,20.0
281,1/12/13,17:00,20.0
282,1/12/13,18:00,21.3
283,1/12/13,19:00,18.3
284,1/12/13,20:00,16.5
285,1/12/13,21:00,27.3
286,1/12/13,22:00,32.2
287,1/12/13,23:00,34.7
288,1/13/13,0:00,36.0
289,1/13/13,1:00,34.1
290,1/13/13,2:00,43.0
291,1/13/13,3:00,39.4
292,1/13/13,4:00,26.9
293,1/13/13,5:00,21.1
294,1/13/13,6:00,17.9
295,1/13/13,7:00,20.5
296,1/13/13,8:00,17.9
297,1/13/13,9:00,7.8
298,1/13/13,10:00,8.1
299,1/13/13,11:00,9.6
300,1/13/13,12:00,11.0
301,1/13/13,13:00,10.6
302,1/13/13,14:00,13.4
303,1/13/13,15:00,12.8
304,1/13/13,16:00,12.3
305,1/13/13,17:00,9.4
306,1/13/13,18:00,13.7
307,1/13/13,19:00,20.2
308,1/13/13,20:00,22.0
309,1/13/13,21:00,20.2
310,1/13/13,22:00,18.4
311,1/13/13,23:00,14.8
312,1/14/13,0:00,10.7
313,1/14/13,1:00,19.0
314,1/14/13,2:00,15.1
315,1/14/13,3:00,14.5
316,1/14/13,4:00,17.3
317,1/14/13,5:00,14.8
318,1/14/13,6:00,31.0
319,1/14/13,7:00,26.0
320,1/14/13,8:00,33.0
321,1/14/13,9:00,34.5
322,1/14/13,10:00,25.3
323,1/14/13,11:00,13.0
324,1/14/13,12:00,6.4
325,1/14/13,13:00,10.4
326,1/14/13,14:00,10.5
327,1/14/13,15:00,12.7
328,1/14/13,16:00,10.6
329,1/14/13,17:00,11.6
330,1/14/13,18:00,14.2
331,1/14/13,19:00,15.5
332,1/14/13,20:00,14.1
333,1/14/13,21:00,17.6
334,1/14/13,22:00,13.6
335,1/14/13,23:00,11.0
336,1/15/13,0:00,12.2
337,1/15/13,1:00,13.4
338,1/15/13,2:00,11.9
339,1/15/13,3:00,12.3
340,1/15/13,4:00,11.6
341,1/15/13,5:00,12.1
342,1/15/13,6:00,25.4
343,1/15/13,7:00,25.1
344,1/15/13,8:00,20.3
345,1/15/13,9:00,18.4
346,1/15/13,10:00,21.3
347,1/15/13,11:00,17.7
348,1/15/13,12:00,16.3
349,1/15/13,13:00,17.8
350,1/15/13,14:00,21.4
351,1/15/13,15:00,23.3
352,1/15/13,16:00,20.2
353,1/15/13,17:00,19.1
354,1/15/13,18:00,17.7
355,1/15/13,19:00,19.0
356,1/15/13,20:00,18.8
357,1/15/13,21:00,12.9
358,1/15/13,22:00,12.1
359,1/15/13,23:00,12.1
360,1/16/13,0:00,12.3
361,1/16/13,1:00,11.9
362,1/16/13,2:00,12.0
363,1/16/13,3:00,8.5
364,1/16/13,4:00,9.3
365,1/16/13,5:00,6.8
366,1/16/13,6:00,27.9
367,1/16/13,7:00,23.5
368,1/16/13,8:00,22.6
369,1/16/13,9:00,25.0
370,1/16/13,10:00,22.1
371,1/16/13,11:00,29.5
372,1/16/13,12:00,21.6
373,1/16/13,13:00,33.7
374,1/16/13,14:00,24.0
375,1/16/13,15:00,21.3
376,1/16/13,16:00,22.5
377,1/16/13,17:00,18.4
378,1/16/13,18:00,16.9
379,1/16/13,19:00,20.4
380,1/16/13,20:00,22.2
381,1/16/13,21:00,16.8
382,1/16/13,22:00,20.4
383,1/16/13,23:00,18.2
384,1/17/13,0:00,17.1
385,1/17/13,1:00,15.8
386,1/17/13,2:00,15.5
387,1/17/13,3:00,12.4
388,1/17/13,4:00,13.6
389,1/17/13,5:00,34.2
390,1/17/13,6:00,19.2
391,1/17/13,7:00,25.9
392,1/17/13,8:00,28.0
393,1/17/13,9:00,19.2
394,1/17/13,10:00,20.3
395,1/17/13,11:00,19.4
396,1/17/13,12:00,16.8
397,1/17/13,13:00,20.9
398,1/17/13,14:00,16.6
399,1/17/13,15:00,16.9
400,1/17/13,16:00,17.4
401,1/17/13,17:00,15.0
402,1/17/13,18:00,21.2
403,1/17/13,19:00,16.7
404,1/17/13,20:00,14.1
405,1/17/13,21:00,18.5
406,1/17/13,22:00,11.6
407,1/17/13,23:00,9.0
408,1/18/13,0:00,11.2
409,1/18/13,1:00,12.8
410,1/18/13,2:00,10.6
411,1/18/13,3:00,10.8
412,1/18/13,4:00,17.5
413,1/18/13,5:00,14.8
414,1/18/13,6:00,20.4
415,1/18/13,7:00,21.3
416,1/18/13,8:00,17.4
417,1/18/13,9:00,16.0
418,1/18/13,10:00,11.4
419,1/18/13,11:00,13.1
420,1/18/13,12:00,11.0
421,1/18/13,13:00,11.4
422,1/18/13,14:00,10.9
423,1/18/13,15:00,11.6
424,1/18/13,16:00,14.5
425,1/18/13,17:00,15.6
426,1/18/13,18:00,10.4
427,1/18/13,19:00,11.6
428,1/18/13,20:00,10.8
429,1/18/13,21:00,11.0
430,1/18/13,22:00,9.7
431,1/18/13,23:00,8.6
432,1/19/13,0:00,8.5
433,1/19/13,1:00,8.6
434,1/19/13,2:00,7.3
435,1/19/13,3:00,7.7
436,1/19/13,4:00,9.2
437,1/19/13,5:00,10.4
438,1/19/13,6:00,10.9
439,1/19/13,7:00,11.8
440,1/19/13,8:00,13.1
441,1/19/13,9:00,12.2
