,Date,Time,PM25C
0,1/1/12,0:00,13.8
1,1/1/12,1:00,15.9
2,1/1/12,2:00,12.6
3,1/1/12,3:00,11.1
4,1/1/12,4:00,12.4
5,1/1/12,5:00,16
6,1/1/12,6:00,16.5
7,1/1/12,7:00,15.9
8,1/1/12,8:00,16.8
9,1/1/12,9:00,16.3
10,1/1/12,10:00,13.7
11,1/1/12,11:00,10.6
12,1/1/12,12:00,8.1
13,1/1/12,13:00,9
14,1/1/12,14:00,10.8
15,1/1/12,15:00,12.7
16,1/1/12,16:00,11.5
17,1/1/12,17:00,10.4
18,1/1/12,18:00,14.6
19,1/1/12,19:00,11.7
20,1/1/12,20:00,12.5
21,1/1/12,21:00,12.2
22,1/1/12,22:00,10.9
23,1/1/12,23:00,11.2
24,1/2/12,0:00,11.6
25,1/2/12,1:00,6.6
26,1/2/12,2:00,5.3
27,1/2/12,3:00,6.8
28,1/2/12,4:00,7.8
29,1/2/12,5:00,10
30,1/2/12,6:00,11.2
31,1/2/12,7:00,9.4
32,1/2/12,8:00,12.6
33,1/2/12,9:00,10.4
34,1/2/12,10:00,9.8
35,1/2/12,11:00,8.9
36,1/2/12,12:00,9.1
37,1/2/12,13:00,9.7
38,1/2/12,14:00,10.2
39,1/2/12,15:00,12.8
40,1/2/12,16:00,14.2
41,1/2/12,17:00,14.4
42,1/2/12,18:00,14.9
43,1/2/12,19:00,14.4
44,1/2/12,20:00,15.2
45,1/2/12,21:00,15
46,1/2/12,22:00,11.4
47,1/2/12,23:00,10.3
48,1/3/12,0:00,9.8
49,1/3/12,1:00,9.7
50,1/3/12,2:00,10.1
51,1/3/12,3:00,10.1
52,1/3/12,4:00,9.4
53,1/3/12,5:00,9.2
54,1/3/12,6:00,10.3
55,1/3/12,7:00,11.9
56,1/3/12,8:00,12.2
57,1/3/12,9:00,9.2
58,1/3/12,10:00,9.4
59,1/3/12,11:00,9.5
60,1/3/12,12:00,12.8
61,1/3/12,13:00,12
62,1/3/12,14:00,11.9
63,1/3/12,15:00,14.2
64,1/3/12,16:00,12.3
65,1/3/12,17:00,11.2
66,1/3/12,18:00,12.6
67,1/3/12,19:00,11.8
68,1/3/12,20:00,11.4
69,1/3/12,21:00,11.2
70,1/3/12,22:00,9.5
71,1/3/12,23:00,9.7
72,1/4/12,0:00,9.2
73,1/4/12,1:00,9.8
74,1/4/12,2:00,10.5
75,1/4/12,3:00,8.1
76,1/4/12,4:00,10.1
77,1/4/12,5:00,11.7
78,1/4/12,6:00,11
79,1/4/12,7:00,12.6
80,1/4/12,8:00,13.8
81,1/4/12,9:00,12.1
82,1/4/12,10:00,8.7
83,1/4/12,11:00,10.3
84,1/4/12,12:00,9.5
85,1/4/12,13:00,10.7
86,1/4/12,14:00,11.5
87,1/4/12,15:00,12.5
88,1/4/12,16:00,13.1
89,1/4/12,17:00,13.3
90,1/4/12,18:00,14.5
91,1/4/12,19:00,15.8
92,1/4/12,20:00,16.6
93,1/4/12,21:00,15.4
