,Date,Time,PM25C
0,1/1/11,0:00,35
1,1/1/11,1:00,37.4
2,1/1/11,2:00,38.2
3,1/1/11,3:00,43.1
4,1/1/11,4:00,41.7
5,1/1/11,5:00,43.7
6,1/1/11,6:00,44.1
7,1/1/11,7:00,41.2
8,1/1/11,8:00,39.4
9,1/1/11,9:00,34.9
10,1/1/11,10:00,31.3
11,1/1/11,11:00,27.4
12,1/1/11,12:00,31.8
13,1/1/11,13:00,34.3
14,1/1/11,14:00,35.3
15,1/1/11,15:00,33.2
16,1/1/11,16:00,29.6
17,1/1/11,17:00,29.9
18,1/1/11,18:00,31.9
19,1/1/11,19:00,37.5
20,1/1/11,20:00,37.7
21,1/1/11,21:00,39.3
22,1/1/11,22:00,32.7
23,1/1/11,23:00,27.3
24,1/2/11,0:00,23.2
25,1/2/11,1:00,21.9
26,1/2/11,2:00,22.6
27,1/2/11,3:00,22.5
28,1/2/11,4:00,29.3
29,1/2/11,5:00,31.4
30,1/2/11,6:00,31.9
31,1/2/11,7:00,31.4
32,1/2/11,8:00,27.4
33,1/2/11,9:00,19.7
34,1/2/11,10:00,19.6
35,1/2/11,11:00,21.7
36,1/2/11,12:00,16.4
37,1/2/11,13:00,11.8
38,1/2/11,14:00,9.9
39,1/2/11,15:00,19.3
40,1/2/11,16:00,24
41,1/2/11,17:00,13.5
42,1/2/11,18:00,12.3
43,1/2/11,19:00,15.1
44,1/2/11,20:00,17.8
45,1/2/11,21:00,18.8
46,1/2/11,22:00,9
47,1/2/11,23:00,7.9
48,1/3/11,0:00,10.1
49,1/3/11,1:00,10.6
50,1/3/11,2:00,10.9
51,1/3/11,3:00,9.6
52,1/3/11,4:00,12.5
53,1/3/11,5:00,12
54,1/3/11,6:00,10.9
55,1/3/11,7:00,12.1
56,1/3/11,8:00,10.9
57,1/3/11,9:00,10.2
58,1/3/11,10:00,7.1
59,1/3/11,11:00,8.6
60,1/3/11,12:00,10
61,1/3/11,13:00,11.3
62,1/3/11,14:00,13.1
63,1/3/11,15:00,13.9
64,1/3/11,16:00,14.6
65,1/3/11,17:00,16.5
66,1/3/11,18:00,16.9
67,1/3/11,19:00,17.2
68,1/3/11,20:00,18
69,1/3/11,21:00,17
